dyu_id,fr_id,audio_path,dyu,fr,en,gender,age_group,duration,sampling_rate,country,commonvoice_split
common_voice_dyu_17345911.wav,common_voice_fr_17345911.mp3,data/audio/wav\common_voice_dyu_17345911.wav.wav,,Nous étions absolument seuls.,We were completely alone.,F,15,1.0,44100,Côte d'Ivoire,test
common_voice_dyu_17362684.wav,common_voice_fr_17362684.mp3,data/audio/wav\common_voice_dyu_17362684.wav.wav,,leurs cartes sont déchirées.,Their cards are torn apart.,F,35,1.0,48000,Côte d'Ivoire,train
common_voice_dyu_17704632.wav,common_voice_fr_17704632.mp3,data/audio/wav\common_voice_dyu_17704632.wav.wav,,"Et puis, tu m’ennuies !","Oh geez, you’re boring me!",F,25,1.0,48000,Côte d'Ivoire,test
common_voice_dyu_19793499.wav,common_voice_fr_19793499.mp3,data/audio/wav\common_voice_dyu_19793499.wav.wav,,Il fallait commencer par là.,You should have started there.,M,25,1.0,48000,Côte d'Ivoire,train
common_voice_dyu_17802727.wav,common_voice_fr_17802727.mp3,data/audio/wav\common_voice_dyu_17802727.wav.wav,,C'est déjà fait.,It’s already done.,M,25,1.0,48000,Côte d'Ivoire,test
common_voice_dyu_18445084.wav,common_voice_fr_18445084.mp3,data/audio/wav\common_voice_dyu_18445084.wav.wav,,Une feuille verte et mince.,A thin green leaf.,F,25,1.0,48000,Côte d'Ivoire,train
common_voice_dyu_17850085.wav,common_voice_fr_17850085.mp3,data/audio/wav\common_voice_dyu_17850085.wav.wav,,Il dit simplement : Va.,He simply said: Go.,F,25,1.0,48000,Côte d'Ivoire,train
common_voice_dyu_19566302.wav,common_voice_fr_19566302.mp3,data/audio/wav\common_voice_dyu_19566302.wav.wav,,"Oui, en quatre-vingts jours!","Yes, in eighty days!",F,25,1.0,48000,Côte d'Ivoire,train
common_voice_dyu_17515367.wav,common_voice_fr_17515367.mp3,data/audio/wav\common_voice_dyu_17515367.wav.wav,,Cela vous plait ?,Do you like this?,F,25,1.0,48000,Côte d'Ivoire,train
common_voice_dyu_19966078.wav,common_voice_fr_19966078.mp3,data/audio/wav\common_voice_dyu_19966078.wav.wav,,Sa capitale se situe à Mambwe.,Its capital is Mambwe.,F,25,1.0,48000,Côte d'Ivoire,test
common_voice_dyu_17910778.wav,common_voice_fr_17910778.mp3,data/audio/wav\common_voice_dyu_17910778.wav.wav,,La voiture de celui-ci.,This one’s car.,F,25,1.0,48000,Côte d'Ivoire,train
common_voice_dyu_17735699.wav,common_voice_fr_17735699.mp3,data/audio/wav\common_voice_dyu_17735699.wav.wav,,"Peu à peu, elle s'échauffa.","Slowly, she got warm.",F,25,1.0,48000,Côte d'Ivoire,train
common_voice_dyu_17813760.wav,common_voice_fr_17813760.mp3,data/audio/wav\common_voice_dyu_17813760.wav.wav,,Il sort avec le cheval.,He steps out with the horse.,F,25,1.0,48000,Côte d'Ivoire,test
common_voice_dyu_18269245.wav,common_voice_fr_18269245.mp3,data/audio/wav\common_voice_dyu_18269245.wav.wav,,Il sort le cheval du brancard.,He takes the horse out of the shaft.,M,45,1.0,48000,Côte d'Ivoire,train
common_voice_dyu_18405885.wav,common_voice_fr_18405885.mp3,data/audio/wav\common_voice_dyu_18405885.wav.wav,,Trente et une maisons.,Thirty-one houses.,M,45,1.0,48000,Côte d'Ivoire,test
common_voice_dyu_17319140.wav,common_voice_fr_17319140.mp3,data/audio/wav\common_voice_dyu_17319140.wav.wav,,Nous y travaillons.,We are working there.,M,45,1.0,48000,Côte d'Ivoire,test
common_voice_dyu_19613786.wav,common_voice_fr_19613786.mp3,data/audio/wav\common_voice_dyu_19613786.wav.wav,,Il est coté en Bourse.,It is publicly quoted on the stock exchange.,M,45,1.0,48000,Côte d'Ivoire,test
common_voice_dyu_17391975.wav,common_voice_fr_17391975.mp3,data/audio/wav\common_voice_dyu_17391975.wav.wav,,il va à Quimper.,He is heading to Quimper.,M,45,1.0,48000,Côte d'Ivoire,test
common_voice_dyu_17445758.wav,common_voice_fr_17445758.mp3,data/audio/wav\common_voice_dyu_17445758.wav.wav,,Une douzaine d'œufs de poules.,A dozen of chicken eggs.,M,45,1.0,48000,Côte d'Ivoire,test
