dyu_id,fr_id,audio_path,dyu,fr,en,gender,age_group,duration,sampling_rate,country,commonvoice_split
common_voice_dyu_17914990.wav,common_voice_fr_17914990.mp3,data/audio/wav\common_voice_dyu_17914990.wav.wav,I tɔgɔ bi cogodɔ,Tu portes un nom de fantaisie.,You wear a fancy name.,F,25,1.0,48000,Côte d'Ivoire,train
common_voice_dyu_18135961.wav,common_voice_fr_18135961.mp3,data/audio/wav\common_voice_dyu_18135961.wav.wav,Puɛn saba fɔlɔ.,Trois points d’avance.,Three points ahead.,M,25,1.0,48000,Côte d'Ivoire,train
common_voice_dyu_18161475.wav,common_voice_fr_18161475.mp3,data/audio/wav\common_voice_dyu_18161475.wav.wav,Tile bena,Le soleil s’est couché.,The sun has set.,M,25,1.0,48000,Côte d'Ivoire,dev
common_voice_dyu_17305345.wav,common_voice_fr_17305345.mp3,data/audio/wav\common_voice_dyu_17305345.wav.wav,cogoya kelen,Mêmes mouvements.,Same movements.,F,25,1.0,48000,Côte d'Ivoire,train
common_voice_dyu_18106593.wav,common_voice_fr_18106593.mp3,data/audio/wav\common_voice_dyu_18106593.wav.wav,N ma daraka dun ban.,Je n’ai pas encore déjeuné.,I haven’t had breakfast yet.,F,25,2.6,48000,Côte d'Ivoire,train
common_voice_dyu_17487104.wav,common_voice_fr_17487104.mp3,data/audio/wav\common_voice_dyu_17487104.wav.wav,A y'a dabla ka yɛlɛ n na.,Arrêtez de vous moquer de moi.,Stop mocking me.,F,25,1.0,48000,Côte d'Ivoire,train
common_voice_dyu_18898964.wav,common_voice_fr_18898964.mp3,data/audio/wav\common_voice_dyu_18898964.wav.wav,Nne ye amɛrikɛn ye.,Je suis Américain.,I am American.,F,25,1.0,48000,Côte d'Ivoire,train
common_voice_dyu_17361294.wav,common_voice_fr_17361294.mp3,data/audio/wav\common_voice_dyu_17361294.wav.wav,I ni cɛ depite cɛ,"Merci, monsieur le député","Thank you, Mr deputy",F,25,1.0,48000,Côte d'Ivoire,dev
common_voice_dyu_18640824.wav,common_voice_fr_18640824.mp3,data/audio/wav\common_voice_dyu_18640824.wav.wav,Jan ma a facɛ lon,Jean n’a pas connu son père.,Jean did not know his father.,F,25,1.0,48000,Côte d'Ivoire,train
common_voice_dyu_18440449.wav,common_voice_fr_18440449.mp3,data/audio/wav\common_voice_dyu_18440449.wav.wav,An kaɲi ka don a kɔnɔ.,Il faudra rentrer dedans.,We will have to go inside.,F,25,1.0,48000,Côte d'Ivoire,dev
